Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2,0.2,10.35,2020-02-16 16:00:00,2,2020,1,211,60,1825,368,0,0,12.5,0,1
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3,0.0,2.3814,2020-02-17 00:00:00,2,2020,1,358,105,365,-1062,1,0,27.0,0,1
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3,0.0,5.1042,2020-02-17 08:00:00,2,2020,1,477,135,365,-1070,1,0,47.0,0,1
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3,0.0,68.976,2020-02-17 16:00:00,2,2020,1,510,150,730,-714,1,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3,0.0,218.2518,2020-02-18 00:00:00,2,2020,1,97,30,730,-705,1,0,26.0,0,1
Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7,0.0,20.1579,2020-02-18 08:00:00,2,2020,1,196,66,1095,-365,1,0,3.0000000000000004,0,1
Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.888,4,0.2,12.9096,2020-02-18 16:00:00,2,2020,1,178,60,1825,393,0,0,13.749999999999998,0,1
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0.0,103.8015,2020-02-19 00:00:00,2,2020,1,127,45,540,-909,1,0,27.0,0,1
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0.0,5.9988,2020-02-19 08:00:00,2,2020,1,131,45,540,-926,1,0,4.0,0,1
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0.0,585.552,2020-02-19 16:00:00,2,2020,1,83,24,1825,410,0,0,30.000000000000004,1,-1
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5,0.0,80.6285,2020-02-20 00:00:00,2,2020,1,402,120,730,-695,1,0,47.0,0,1
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5,0.2,17.766,2020-02-20 08:00:00,2,2020,1,117,30,730,-704,1,0,11.25,0,1
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.184,2,0.2,15.2388,2020-02-20 16:00:00,2,2020,1,174,45,540,-895,1,0,7.5,0,1
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7,0.0,26.271,2020-02-21 00:00:00,2,2020,1,492,150,730,-680,1,0,45.0,0,1
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4,0.0,48.5392,2020-02-21 08:00:00,2,2020,1,493,150,730,-686,1,0,46.0,0,1
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6,0.0,21.0288,2020-02-21 16:00:00,2,2020,1,226,66,1095,-371,1,0,26.0,0,1
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0.0,1.7901,2020-02-22 00:00:00,2,2020,1,354,105,365,-1074,1,0,27.0,0,1
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.568,2,0.2,51.4764,2020-02-22 08:00:00,2,2020,1,93,24,1825,405,0,0,11.25,0,1
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,14.62,2,0.0,6.8714,2020-02-22 16:00:00,2,2020,1,609,180,365,-1085,1,0,47.0,0,1
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7,0.0,236.2325,2020-02-23 00:00:00,2,2020,1,141,45,540,-872,1,0,25.0,0,1
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1,0.0,2.691,2020-02-23 08:00:00,2,2020,1,496,150,730,-721,1,0,44.99999999999999,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.384,2,0.2,1.3596,2020-02-23 16:00:00,2,2020,1,184,54,365,-1092,1,0,2.5,0,1
Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,28.4,5,0.0,13.348,2020-02-24 00:00:00,2,2020,1,420,135,365,-1083,1,0,47.0,0,1
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2,0.2,9.688,2020-02-24 08:00:00,2,2020,1,404,120,730,-714,1,0,35.0,0,1
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,9.936,3,0.2,2.7324,2020-02-24 16:00:00,2,2020,1,356,105,365,-1101,1,0,27.500000000000004,0,1
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,8159.952,8,0.4,-1359.992,2020-02-25 00:00:00,2,2020,1,56,12,730,-687,1,0,-16.666666666666664,1,-1
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,275.928,3,0.2,-58.6347,2020-02-25 08:00:00,2,2020,1,203,66,1095,-349,1,0,-21.250000000000004,0,1
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9,0.3,-24.858,2020-02-25 16:00:00,2,2020,1,52,24,1825,402,0,0,-1.4285714285714286,1,-1
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,32.064,6,0.2,6.8136,2020-02-26 00:00:00,2,2020,1,320,105,365,-1041,1,0,21.25,0,1
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,177.98,5,0.8,-453.849,2020-02-26 08:00:00,2,2020,1,74,30,730,-684,1,0,-255.00000000000003,1,-1
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,143.976,3,0.2,8.9985,2020-02-26 16:00:00,2,2020,1,145,45,540,-879,1,0,6.25,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3,0.0,9.8418,2020-02-27 00:00:00,2,2020,1,524,150,730,-703,1,0,46.99999999999999,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2,0.0,53.2608,2020-02-27 08:00:00,2,2020,1,483,150,730,-717,1,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.144,7,0.2,21.259,2020-02-27 16:00:00,2,2020,1,88,24,1825,364,0,0,6.25,0,1
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,52.448,2,0.8,-131.12,2020-02-28 00:00:00,2,2020,1,96,30,730,-689,1,0,-250.0,1,-1
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4,0.2,6.552,2020-02-28 08:00:00,2,2020,1,578,180,365,-1041,1,0,32.49999999999999,0,1
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.264,4,0.8,-243.16,2020-02-28 16:00:00,2,2020,1,84,30,730,-679,1,0,-250.0,1,-1
Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.802,7,0.3,-11.3372,2020-02-29 00:00:00,2,2020,1,64,24,1825,383,0,0,-2.8571428571428568,0,1
Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,15.88,5,0.2,-3.7715,2020-02-29 08:00:00,2,2020,1,115,36,730,-702,1,0,-23.75,0,1
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1,0.0,1.4104,2020-02-29 16:00:00,2,2020,1,361,105,365,-1087,1,0,43.00000000000001,0,1
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.816,2,0.2,1.8612,2020-03-01 00:00:00,3,2020,1,249,66,1095,-365,1,0,7.5,0,1
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.744,7,0.2,76.6395,2020-03-01 08:00:00,3,2020,1,162,54,365,-1094,1,0,18.749999999999996,0,1
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4,0.0,131.0296,2020-03-01 16:00:00,3,2020,1,170,45,540,-915,1,0,26.0,0,1
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5,0.0,41.986,2020-03-02 00:00:00,3,2020,1,151,45,540,-898,1,0,28.000000000000004,0,1
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29.0,2,0.0,7.25,2020-03-02 08:00:00,3,2020,1,188,54,365,-1089,1,0,25.0,0,1
Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,7.16,2,0.0,3.4368,2020-03-02 16:00:00,3,2020,1,418,120,730,-703,1,0,48.0,0,1
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,176.8,8,0.0,22.984,2020-03-03 00:00:00,3,2020,1,201,54,365,-1039,1,0,13.0,0,1
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.224,3,0.2,3.7224,2020-03-03 08:00:00,3,2020,1,221,66,1095,-353,1,0,10.0,0,1
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,20.016,3,0.2,6.255,2020-03-03 16:00:00,3,2020,1,473,150,730,-706,1,0,31.25,0,1
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,899.136,4,0.2,112.392,2020-03-04 00:00:00,3,2020,1,69,21,1825,383,0,0,12.5,0,1
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,71.76,6,0.0,20.0928,2020-03-04 08:00:00,3,2020,1,156,45,540,-915,1,0,27.999999999999996,0,1
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8,0.0,24.8832,2020-03-04 16:00:00,3,2020,1,492,150,730,-718,1,0,47.99999999999999,0,1
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,626.352,3,0.2,46.9764,2020-03-05 00:00:00,3,2020,1,78,21,1825,395,0,0,7.5,0,1
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,19.9,5,0.0,6.567,2020-03-05 08:00:00,3,2020,1,364,105,365,-1075,1,0,33.0,0,1
Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,14.28,7,0.0,6.7116,2020-03-05 16:00:00,3,2020,1,434,135,365,-1046,1,0,47.0,0,1
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,7.408,2,0.2,1.2038,2020-03-06 00:00:00,3,2020,1,362,105,365,-1044,1,0,16.249999999999996,0,1
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.048,3,0.2,1.5876,2020-03-06 08:00:00,3,2020,1,348,105,365,-1036,1,0,26.249999999999996,0,1
Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,46.26,3,0.0,12.0276,2020-03-06 16:00:00,3,2020,1,225,66,1095,-350,1,0,26.0,0,1
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.946,2,0.7,-2.2586,2020-03-07 00:00:00,3,2020,1,382,120,730,-701,1,0,-76.66666666666666,0,1
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.056,3,0.2,5.8203,2020-03-07 08:00:00,3,2020,1,501,150,730,-714,1,0,36.24999999999999,0,1
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,21.744,3,0.2,6.795,2020-03-07 16:00:00,3,2020,1,476,150,730,-696,1,0,31.25,0,1
First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2,0.5,-161.875,2020-03-08 00:00:00,3,2020,1,88,18,1825,429,0,0,-74.0,1,-1
First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.6,1,0.2,0.2925,2020-03-08 08:00:00,3,2020,1,120,30,730,-666,1,0,11.249999999999998,0,1
Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,66.284,2,0.8,-178.9668,2020-03-08 16:00:00,3,2020,1,91,30,730,-685,1,0,-270.0,1,-1
Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.168,7,0.2,9.6712,2020-03-09 00:00:00,3,2020,1,197,60,1825,411,0,0,27.500000000000004,0,1
Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,444.768,4,0.2,44.4768,2020-03-09 08:00:00,3,2020,1,121,45,540,-862,1,0,10.0,0,1
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,83.92,4,0.0,5.8744,2020-03-09 16:00:00,3,2020,1,231,66,1095,-348,1,0,6.999999999999999,0,1
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2,0.0,35.6346,2020-03-10 00:00:00,3,2020,1,164,45,540,-854,1,0,27.0,0,1
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4,0.0,7.4824,2020-03-10 08:00:00,3,2020,1,426,120,730,-673,1,0,47.0,0,1
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9,0.0,16.2099,2020-03-10 16:00:00,3,2020,1,722,210,365,-1055,1,0,31.000000000000007,0,1
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,91.99,1,0.0,3.6796,2020-03-11 00:00:00,3,2020,1,195,66,1095,-343,1,0,4.000000000000001,0,1
Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.8,2,0.2,6.5,2020-03-11 08:00:00,3,2020,1,177,54,365,-1042,1,0,31.25,0,1
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,23.68,2,0.2,8.88,2020-03-11 16:00:00,3,2020,1,597,180,365,-1032,1,0,37.50000000000001,0,1
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5,0.5,-244.323,2020-03-12 00:00:00,3,2020,1,83,21,1825,423,0,0,-54.0,0,1
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,62.982,3,0.4,-14.6958,2020-03-12 08:00:00,3,2020,1,163,45,540,-905,1,0,-23.333333333333332,0,1
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,1188.0,9,0.7,-950.4,2020-03-12 16:00:00,3,2020,1,29,12,730,-661,1,0,-80.0,1,-1
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,89.584,2,0.2,4.4792,2020-03-13 00:00:00,3,2020,1,179,54,365,-1027,1,0,5.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6,0.0,26.0568,2020-03-13 08:00:00,3,2020,1,200,66,1095,-303,1,0,27.999999999999996,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,302.376,3,0.2,22.6782,2020-03-13 16:00:00,3,2020,1,177,45,540,-887,1,0,7.500000000000001,0,1
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,5.584,2,0.2,1.8148,2020-03-14 00:00:00,3,2020,1,724,210,365,-1046,1,0,32.5,0,1
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,22.704,6,0.2,8.2302,2020-03-14 08:00:00,3,2020,1,497,150,730,-674,1,0,36.25,0,1
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.776,4,0.7,-13.8432,2020-03-14 16:00:00,3,2020,1,394,120,730,-709,1,0,-70.0,0,1
First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.704,4,0.2,19.0848,2020-03-15 00:00:00,3,2020,1,208,60,1825,433,0,0,26.250000000000007,0,1
First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,479.988,4,0.7,-383.9904,2020-03-15 08:00:00,3,2020,1,42,12,730,-675,1,0,-80.0,1,-1
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,27.168,2,0.2,2.7168,2020-03-15 16:00:00,3,2020,1,320,105,365,-1026,1,0,10.0,0,1
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.2,1,0.0,0.968,2020-03-16 00:00:00,3,2020,1,376,105,365,-1052,1,0,43.99999999999999,0,1
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5,0.0,136.939,2020-03-16 08:00:00,3,2020,1,56,18,1825,430,0,0,21.999999999999996,0,1
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.98,1,0.0,0.2198,2020-03-16 16:00:00,3,2020,1,246,66,1095,-299,1,0,1.0,0,1
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.568,2,0.2,-28.2744,2020-03-17 00:00:00,3,2020,1,101,24,1825,414,0,0,-17.5,0,1
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.696,8,0.2,43.8408,2020-03-17 08:00:00,3,2020,1,62,24,1825,428,0,0,11.25,0,1
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,18.648,7,0.7,-12.432,2020-03-17 16:00:00,3,2020,1,410,120,730,-673,1,0,-66.66666666666667,0,1
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2,0.45,-102.048,2020-03-18 00:00:00,3,2020,1,32,18,1825,421,0,0,-43.63636363636363,0,1
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,620.6145,3,0.45,-248.2458,2020-03-18 08:00:00,3,2020,1,68,18,1825,418,0,0,-40.0,0,1
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.328,2,0.7,-3.552,2020-03-18 16:00:00,3,2020,1,375,120,730,-691,1,0,-66.66666666666666,0,1
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.072,3,0.2,0.0,2020-03-19 00:00:00,3,2020,1,177,60,1825,439,0,0,0.0,0,1
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,617.976,3,0.2,-7.7247,2020-03-19 08:00:00,3,2020,1,176,54,365,-1041,1,0,-1.25,0,1
Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,10.56,2,0.0,4.752,2020-03-19 16:00:00,3,2020,1,478,150,730,-711,1,0,44.99999999999999,0,1
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5,0.2,9.396,2020-03-20 00:00:00,3,2020,1,506,150,730,-686,1,0,36.25,0,1
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5,0.6,-356.728,2020-03-20 08:00:00,3,2020,1,202,60,1825,441,0,0,-85.0,1,-1
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.688,3,0.6,-4.6752,2020-03-20 16:00:00,3,2020,1,220,60,1825,440,0,0,-40.0,0,1
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.984,2,0.2,11.1944,2020-03-21 00:00:00,3,2020,1,161,45,540,-897,1,0,35.0,0,1
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.225,5,0.5,-120.513,2020-03-21 08:00:00,3,2020,1,73,18,1825,408,0,0,-68.0,0,1
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.044,3,0.6,-2.8308,2020-03-21 16:00:00,3,2020,1,193,60,1825,405,0,0,-70.0,0,1
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.408,2,0.2,1.2038,2020-03-22 00:00:00,3,2020,1,334,105,365,-1062,1,0,16.249999999999996,0,1
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7,0.0,580.5394,2020-03-22 08:00:00,3,2020,1,108,24,1825,392,0,0,29.000000000000004,1,-1
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,166.72,2,0.0,41.68,2020-03-22 16:00:00,3,2020,1,243,66,1095,-319,1,0,25.0,0,1
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.88,6,0.0,23.94,2020-03-23 00:00:00,3,2020,1,501,150,730,-679,1,0,50.0,0,1
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,1503.25,5,0.0,496.0725,2020-03-23 08:00:00,3,2020,1,101,30,730,-704,1,0,33.0,0,1
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,25.92,4,0.0,12.4416,2020-03-23 16:00:00,3,2020,1,493,150,730,-692,1,0,47.99999999999999,0,1
Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,321.568,2,0.2,28.1372,2020-03-24 00:00:00,3,2020,1,90,24,1825,423,0,0,8.75,0,1
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1,0.0,3.5767,2020-03-24 08:00:00,3,2020,1,521,150,730,-687,1,0,47.0,0,1
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,3347.37,13,0.0,636.0003,2020-03-24 16:00:00,3,2020,1,198,54,365,-1025,1,0,19.000000000000004,1,-1
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6,0.0,22.5624,2020-03-25 00:00:00,3,2020,1,238,66,1095,-285,1,0,28.000000000000004,0,1
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,361.92,4,0.0,162.864,2020-03-25 08:00:00,3,2020,1,477,135,365,-1057,1,0,45.0,0,1
